,Close,Open,High,Low,Volume
516,4670.45,4632.0,4752.12,4609.04,8.163567
517,4691.61,4710.0,4737.21,4690.01,6.105589999999999
518,4614.49,4691.61,4735.39,4586.13,23.595421
519,4601.01,4614.49,4636.79,4587.03,6.3053550000000005
520,4640.97,4601.01,4653.49,4601.01,3.444388
521,4605.05,4640.97,4641.99,4605.02,12.555739
522,4605.03,4605.05,4633.47,4605.03,6.573815
523,4622.0,4611.86,4630.7,4605.02,8.90423
524,4609.46,4622.0,4630.66,4587.08,17.769257
525,4619.01,4609.46,4630.7,4609.46,11.582698
526,4683.77,4619.01,4683.77,4619.01,8.981001000000001
527,4660.72,4683.77,4699.77,4646.91,10.177418
528,4659.99,4660.72,4660.75,4611.48,8.269038
529,4647.53,4659.99,4660.0,4626.23,8.877968
530,4647.01,4647.53,4690.83,4647.0,9.903447
531,4353.05,4655.69,4655.69,4298.39,118.902772
532,4238.12,4372.45,4398.6,4028.93,263.190288
533,4348.65,4236.77,4375.6,4135.87,100.158834
534,4267.01,4330.68,4396.49,4259.63,90.501228
535,4238.0,4263.49,4332.23,4202.35,48.01642
536,4277.17,4243.78,4301.39,4234.27,47.248932
537,4190.01,4273.66,4284.6,4190.0,39.361116
538,4183.75,4195.87,4216.8,4117.72,129.613155
539,4158.32,4183.88,4206.0,4060.0,73.776113
540,4285.99,4158.38,4286.0,4144.59,46.99023
541,4282.8,4285.99,4334.15,4259.89,37.556183
542,4261.94,4282.8,4338.28,4235.6,65.007426
543,4180.1,4261.94,4280.0,4171.5,39.159241
544,4230.0,4180.18,4270.65,4150.06,64.485583
545,4242.01,4229.46,4306.0,4215.0,35.448718
546,4250.0,4254.44,4267.06,4200.02,24.238244
547,4385.26,4255.0,4426.62,4250.0,56.944057
548,4342.99,4380.01,4400.6,4322.7,20.461236
549,4321.52,4342.99,4361.99,4306.0,17.639953
550,4292.02,4336.19,4345.38,4292.01,5.870834
551,4311.71,4292.0,4337.0,4262.75,18.483203
552,4282.07,4311.71,4336.79,4282.07,17.69322
553,4327.63,4312.24,4337.0,4312.24,17.668953000000002
554,4326.8,4331.82,4382.32,4326.74,27.268894
555,4300.16,4336.57,4400.6,4262.75,42.814184
556,4286.77,4302.15,4309.99,4245.94,24.821021
557,4276.0,4296.29,4305.6,4275.62,29.873901
558,4258.49,4276.0,4281.32,4258.49,22.252763
559,4220.38,4258.49,4269.23,4210.01,16.183667
560,4191.78,4220.38,4233.74,4159.64,31.335369
561,4253.7,4192.08,4276.31,4182.92,30.618416
562,4267.86,4267.51,4275.44,4253.7,11.178373
563,4256.5,4262.05,4273.2,4253.69,9.057982
564,4273.03,4257.76,4300.0,4241.25,18.041027
565,4258.81,4273.04,4299.98,4258.8,12.236687
566,4239.0,4258.81,4279.7,4222.26,8.550291
567,4230.0,4238.66,4260.0,4228.08,13.798214
568,4130.01,4230.0,4249.39,4110.09,25.341981
569,4144.0,4126.06,4166.0,4087.62,50.272383
570,4119.11,4144.0,4149.0,4111.69,21.570866
571,4054.97,4119.0,4125.99,4027.28,77.441316
572,3810.05,4047.49,4054.97,3810.05,59.315203
573,3988.95,3810.07,4009.84,3801.0,50.30155
574,4006.2,3988.95,4100.0,3963.0,36.648571
575,4007.01,4006.2,4082.99,4006.2,13.414987
576,4002.67,4007.01,4018.0,3925.0,17.007262
577,4098.79,4002.0,4098.79,3900.05,38.881803
578,4059.99,4069.43,4100.0,4050.01,18.342939
579,4108.31,4060.0,4108.31,4043.17,20.838601
580,4111.0,4108.31,4132.0,4072.47,28.330255
581,4094.93,4126.99,4135.48,4094.93,12.726702
582,4129.88,4094.93,4129.88,4072.45,20.465537
583,4247.07,4129.88,4283.0,4115.15,54.121533
584,4237.66,4264.87,4282.57,4207.27,17.41801
585,4274.32,4237.68,4277.86,4209.02,11.904818
586,4234.01,4269.36,4274.32,4213.59,9.772662
587,4196.2,4237.9,4241.47,4196.2,13.002779
588,4239.74,4188.23,4266.05,4186.87,13.31943
589,4130.37,4231.82,4238.2,4100.0,27.585582
590,4111.1,4153.62,4176.9,4098.91,24.597494
591,4260.0,4109.51,4288.0,4109.51,34.313911
592,4272.41,4259.0,4291.98,4193.41,54.985234
593,4312.05,4259.59,4334.43,4172.01,120.358518
594,4169.02,4320.46,4325.99,4128.98,91.359023
595,4162.01,4169.02,4228.38,4101.32,40.801627
596,4165.0,4162.49,4244.99,4115.05,41.90741
597,4178.73,4168.23,4201.01,4167.89,17.157128
598,4166.62,4186.88,4190.96,4115.39,18.047616
599,4159.7,4168.57,4198.04,4157.01,10.317672
600,4176.24,4174.84,4221.63,4159.71,19.528243
601,4191.53,4185.66,4220.33,4162.16,21.346326
602,4198.99,4191.54,4206.77,4174.97,10.079807
603,4260.41,4198.99,4307.54,4188.81,19.971118
604,4256.02,4260.41,4313.18,4250.0,31.944069
605,4251.29,4262.62,4269.23,4221.64,26.427513
606,4251.03,4246.43,4280.0,4221.65,21.139116
607,4200.0,4252.99,4261.22,4199.06,11.41538
608,4202.68,4200.0,4233.86,4200.0,8.58204
609,4182.27,4202.68,4233.79,4158.84,45.618994
610,4164.52,4182.27,4188.0,4158.85,9.382296
611,4171.51,4162.05,4188.0,4159.16,5.431355
612,4211.07,4179.77,4211.57,4171.61,7.526027
613,4208.47,4211.06,4225.0,4199.01,7.751148
614,4241.8,4208.6,4245.0,4201.9,9.91274
615,4236.97,4239.4,4278.89,4236.97,25.715263
616,4269.13,4237.75,4305.01,4213.6,40.197815
617,4294.25,4258.19,4299.61,4258.19,16.850535
618,4296.18,4294.54,4329.0,4279.77,31.421828
619,4325.0,4301.43,4329.0,4298.01,21.965965
620,4366.0,4325.0,4378.51,4325.0,32.359271
621,4361.0,4370.1,4394.59,4329.5,66.84062
622,4293.15,4361.04,4373.67,4228.5,50.373699
623,4322.36,4290.92,4329.79,4280.01,19.727489
624,4330.0,4321.02,4330.0,4298.41,17.266772
625,4340.1,4332.5,4361.99,4330.0,12.332836
626,4314.81,4343.01,4345.92,4298.0,13.923192
627,4259.44,4307.44,4307.5,4234.0,79.228183
628,4273.01,4266.32,4282.7,4230.0,77.537993
629,4258.72,4276.5,4279.0,4240.01,19.051175
630,4279.99,4249.49,4279.99,4213.86,42.360229
631,4201.0,4279.99,4280.0,4200.0,21.273235
632,4094.25,4201.0,4202.0,4040.8,155.395671
633,4165.5,4100.0,4180.0,4076.35,65.953294
634,4150.12,4158.27,4158.27,4119.52,9.397294
635,4186.22,4149.14,4202.53,4146.13,19.016004
636,4178.52,4186.5,4193.47,4167.74,10.125061
637,4163.72,4176.6,4179.5,4101.69,21.404155
638,4128.97,4159.72,4165.38,4061.69,33.729837
639,4094.18,4116.5,4129.99,4088.22,13.602035
640,4023.0,4094.18,4094.18,4023.0,47.327245
641,3936.84,4026.5,4059.98,3916.0,91.38581
642,3944.93,3933.21,3957.94,3796.8,108.612911
643,3939.9,3933.0,3957.98,3897.28,26.987116
644,3949.82,3939.9,3977.96,3923.91,24.867689
645,3933.76,3969.99,3991.01,3874.01,33.32543
646,3938.24,3933.76,3945.01,3866.01,19.977237
647,3965.91,3938.69,3970.0,3867.5,24.592419
648,3820.02,3965.91,3965.91,3820.02,54.895125
649,3832.0,3820.02,3923.93,3820.0,36.568695
650,3904.99,3831.01,3940.01,3796.8,89.046526
651,3880.0,3904.99,3976.19,3831.0,31.212907
652,3791.66,3880.0,3880.0,3760.0,72.353716
653,3795.0,3760.14,3848.1,3760.14,15.834096
654,3944.0,3795.0,3944.0,3765.13,26.404754
655,3950.0,3935.06,3991.01,3920.0,38.643478
656,3901.0,3908.16,3983.0,3831.0,55.128502
657,3879.81,3901.0,3907.99,3831.02,16.069355
658,3890.93,3879.81,3890.94,3845.03,9.629357
659,3848.65,3890.93,3890.93,3848.65,4.905776
660,3945.01,3848.65,3984.58,3848.65,21.782855
661,3944.69,3945.01,3991.01,3890.93,16.579674
662,3903.5,3944.0,3949.87,3870.02,20.088835
663,3930.0,3903.5,3993.0,3903.5,15.724378
664,3850.25,3940.0,3943.98,3818.0,52.310235
665,3806.0,3850.25,3850.3,3800.02,24.793066
666,3840.0,3806.0,3890.0,3800.0,28.732578
667,3856.0,3840.0,3890.0,3818.03,6.210816
668,3807.28,3856.0,3870.0,3800.0,29.815824
669,3869.99,3820.0,3890.0,3813.69,46.187417
670,3810.01,3846.58,3889.98,3780.0,82.558038
671,3761.01,3810.0,3820.0,3761.01,45.444347
672,3671.14,3761.01,3790.0,3620.0,131.243473
673,3481.02,3700.0,3720.02,3418.0,214.571905
674,3489.99,3481.02,3666.0,3460.01,92.332255
675,3534.99,3480.0,3560.0,3395.0,182.376146
676,3596.89,3534.99,3619.99,3490.0,112.880947
677,3518.0,3596.9,3596.91,3489.04,35.587942
678,3460.0,3518.0,3533.97,3439.21,39.34137
679,3325.27,3459.99,3459.99,3325.27,132.945497
680,3442.28,3334.94,3485.32,3263.0,80.045679
681,3370.0,3443.0,3523.52,3340.06,73.827969
682,3386.01,3368.73,3450.0,3360.0,36.510142
683,3285.0,3369.41,3376.49,3285.0,69.557676
684,3329.0,3280.1,3345.66,3273.75,42.496974
685,3189.02,3327.0,3328.69,3165.13,69.438034
686,3318.99,3188.01,3380.0,3152.01,60.201301
687,3407.0,3310.0,3427.99,3298.45,89.832103
688,3390.0,3407.85,3460.0,3376.0,62.872984
689,3370.0,3397.92,3399.98,3336.2,38.79626
690,3309.81,3369.99,3380.0,3292.72,26.26323
691,3300.0,3308.46,3318.69,3224.03,54.986809
692,3100.0,3300.0,3324.31,3100.0,121.354197
693,3148.0,3097.91,3149.5,3031.0,102.33089
694,3110.0,3148.0,3148.0,3002.01,66.277838
695,2950.5,3110.0,3143.0,2915.01,94.139467
696,2950.0,2917.07,3000.0,2900.0,68.965708
697,2919.0,2947.0,2950.0,2817.0,135.270492
698,3330.0,2870.9,3370.0,2870.9,207.783644
699,3360.02,3332.99,3410.0,3134.01,147.93579
700,3780.0,3360.02,3856.0,3360.02,200.614882
701,3830.0,3750.01,3853.0,3608.05,126.525444
702,3565.01,3830.0,3839.98,3550.31,90.029078
703,3548.0,3590.0,3601.0,3483.0,69.612756
704,3560.09,3548.0,3650.0,3540.0,39.421823
705,3702.66,3560.09,3740.01,3560.09,46.884273
706,3710.0,3702.3,3726.0,3670.0,28.108765
707,3790.0,3710.0,3790.0,3675.03,37.86108
708,3750.0,3771.01,3799.9,3670.0,26.061551
709,3700.0,3725.12,3730.0,3658.04,26.736127
710,3735.0,3674.01,3760.0,3658.04,26.142595
711,3830.0,3735.0,3950.0,3727.01,60.147124
712,3818.98,3835.0,3937.99,3779.01,48.407147
713,3770.0,3818.98,3880.0,3751.0,36.009175
714,3830.0,3769.94,3830.0,3753.23,36.049669
715,3816.01,3830.0,3935.93,3778.9,104.970896
716,3792.0,3816.02,3846.0,3765.2,86.290341
717,3847.9,3790.11,3849.99,3790.0,30.493872
718,3839.75,3847.92,3850.0,3807.03,43.277051
719,3753.08,3816.03,3839.75,3753.0,76.392837
720,3480.0,3753.29,3753.29,3470.66,175.251826
721,3630.06,3490.0,3678.22,3490.0,113.728279
722,3630.0,3630.06,3667.99,3565.47,51.172541
723,3674.98,3610.0,3729.99,3531.01,60.480745
724,3630.0,3674.98,3800.0,3630.0,58.984953
725,3567.11,3630.0,3698.0,3550.0,39.440262
726,3650.0,3567.11,3650.0,3531.05,71.313757
727,3617.01,3650.0,3650.0,3550.01,28.205677
728,3681.0,3626.48,3714.99,3621.86,59.854568
729,3664.0,3681.0,3714.99,3664.0,13.503631
730,3662.13,3664.01,3714.95,3662.13,20.571112
731,3675.0,3662.13,3689.99,3600.6,15.290597
732,3710.0,3670.33,3712.97,3640.0,21.865026
733,3714.95,3710.0,3715.0,3672.01,19.720272
734,3670.0,3685.23,3709.94,3636.07,20.731369
735,3602.0,3670.0,3670.0,3601.0,26.230265
736,3640.02,3602.0,3650.0,3601.05,29.225806
737,3580.0,3640.02,3649.67,3580.0,49.770159
738,3560.01,3580.0,3604.79,3550.0,15.203704
739,3557.75,3560.0,3570.0,3550.0,25.629479
740,3563.05,3557.01,3599.84,3557.0,21.273992
741,3559.0,3563.05,3584.0,3558.0,23.786223
742,3535.01,3559.0,3559.0,3502.0,67.282651
743,3549.98,3535.01,3549.98,3521.16,34.694239
744,3577.44,3549.98,3609.39,3548.99,25.897638
745,3499.03,3577.44,3577.44,3499.02,32.881044
746,3538.31,3499.03,3579.99,3499.03,11.701385
747,3638.0,3570.0,3649.9,3538.31,60.723878
748,3648.86,3617.45,3660.0,3590.01,32.545033
749,3637.33,3630.01,3660.0,3612.11,30.973694
750,3700.0,3637.33,3730.0,3637.33,25.265105
751,3690.02,3700.0,3731.0,3680.01,27.227334
752,3715.02,3719.55,3731.0,3678.0,16.195362
753,3720.0,3716.01,3748.21,3700.0,16.386416
754,3690.0,3700.13,3738.0,3680.0,16.35264
755,3720.0,3690.0,3730.0,3679.15,19.096815
756,3720.0,3720.0,3739.0,3696.37,31.683991
757,3699.99,3710.0,3739.0,3683.22,21.412988
758,3731.01,3699.99,3741.0,3690.0,18.211583
759,3740.0,3731.03,3748.21,3730.25,30.692701
760,3845.78,3740.0,3845.78,3730.29,41.965846
761,3830.0,3845.78,3850.0,3758.01,38.893548
762,3769.06,3830.0,3839.98,3766.02,37.195117
763,3850.02,3769.07,3875.0,3760.0,49.169808
764,3950.01,3850.04,3950.03,3810.0,51.357497
765,3950.32,3950.01,4000.0,3922.02,89.962291
766,3950.32,3976.58,3976.58,3926.35,35.928376
767,3906.0,3951.0,3968.0,3890.0,42.552963
768,3931.23,3940.0,3940.0,3848.33,40.504683
769,3929.33,3928.0,3970.0,3911.58,31.292893
770,4040.01,3932.98,4074.35,3890.0,86.479485
771,4090.0,4050.0,4123.2,4040.08,52.301764
772,3988.01,4097.98,4097.99,3988.01,87.269333
773,4030.33,3988.01,4069.99,3942.01,65.925709
774,3969.52,4030.33,4048.99,3962.01,39.397036
775,3951.3,3976.99,3980.0,3928.33,26.315573
776,3980.99,3951.31,3999.0,3951.31,24.015322
777,3969.48,3980.99,4039.98,3941.05,23.766282
778,3951.5,3969.5,3984.99,3951.0,13.690473
779,4047.53,3984.99,4053.59,3970.0,31.633755
780,4030.1,4053.6,4085.0,4030.06,40.645028
781,4035.01,4043.49,4069.79,4010.01,30.839388999999997
782,3985.05,4060.0,4089.97,3985.05,41.090994
783,3969.11,3985.05,4019.87,3938.0,53.143505
784,3961.0,3974.56,3990.0,3901.0,38.748636
785,3971.02,3960.0,3982.58,3950.0,30.660616
786,3915.52,3972.0,3981.19,3915.52,51.033276
787,3860.0,3910.0,3930.0,3830.91,51.629757
788,3964.92,3860.0,3980.0,3848.07,42.087395
789,3936.28,3960.0,3960.0,3872.83,37.031302
790,3932.02,3880.06,3979.99,3873.0,18.59803
791,3940.2,3932.02,3982.23,3921.01,27.526154
792,4000.0,3940.2,4000.0,3923.15,39.793837
793,3969.01,3990.13,4032.02,3969.0,39.530094
794,4016.26,3969.32,4019.96,3960.0,36.707298
795,3930.0,4016.48,4029.99,3930.0,55.489631
796,3946.37,3930.0,3979.0,3901.02,49.165313
797,3965.01,3933.0,3967.0,3923.0,29.83203
798,3961.9,3970.0,3990.0,3952.87,26.171807
799,3960.01,3960.02,4014.56,3960.01,31.984437
800,3960.0,3960.01,3999.15,3930.23,20.006689
801,3890.01,3940.01,3970.0,3871.99,44.317243
802,3842.04,3890.01,3913.99,3830.91,62.7822
803,3848.01,3869.58,3910.0,3838.0,25.800953
804,3882.71,3870.3,3905.95,3830.93,29.125261
805,3910.04,3882.7,3920.0,3882.7,20.075671
806,3875.0,3910.04,3923.26,3871.8,24.294179
807,3850.5,3887.5,3919.97,3850.5,28.798087
808,3875.38,3850.5,3908.99,3843.0,29.720182
809,3875.93,3875.38,3904.87,3875.38,27.508931
810,3849.98,3875.91,3875.91,3823.0,24.206263
811,3851.0,3849.98,3880.0,3820.0,38.987863
812,3950.0,3851.0,3950.0,3850.0,42.574771
813,3913.89,3950.0,3988.83,3910.71,42.105791
814,3944.8,3913.91,3979.99,3913.91,27.810743
815,3927.86,3928.25,3976.17,3920.21,28.601618
816,3928.35,3920.21,3930.0,3859.31,26.147429
817,3927.77,3928.35,3928.36,3885.24,25.669708
818,3912.16,3927.77,3954.17,3912.08,18.406595
819,3992.02,3929.23,3992.02,3915.02,26.960934
820,4012.98,3992.02,4046.08,3992.01,64.176722
821,4005.0,4012.98,4018.34,3983.1,18.388507
822,4016.98,3997.5,4029.95,3995.0,19.778717
823,4008.49,4027.74,4039.99,3997.01,16.671838
824,4015.99,4008.51,4020.01,3985.0,38.184003
825,3962.93,4015.99,4016.0,3962.76,30.587097
826,3988.32,3962.93,4000.0,3960.0,24.214986
827,3960.0,3980.11,3988.32,3960.0,16.325704
828,3968.58,3960.37,3988.32,3936.16,17.60508
829,3900.0,3968.58,3990.0,3860.09,63.209328
830,3830.0,3900.0,3910.0,3816.63,78.04862200000001
831,3835.67,3840.0,3867.73,3819.01,25.859513
832,3868.0,3859.97,3884.45,3858.0,24.920862
833,3827.66,3868.0,3879.1,3820.0,38.560876
834,3852.71,3820.02,3860.0,3800.0,36.170928
835,3870.0,3852.71,3879.24,3828.0,18.4263
836,3864.99,3851.87,3899.0,3851.87,21.750738
837,3885.23,3864.99,3903.28,3853.01,33.435391
838,3871.99,3885.23,3900.0,3853.6,17.801758
839,3860.0,3871.99,3877.76,3835.88,19.322379
840,3871.48,3850.0,3904.81,3836.39,11.538983
841,3864.95,3904.68,3904.68,3850.0,20.795269
842,3858.08,3862.99,3865.0,3836.33,23.469319
843,3856.67,3863.0,3879.99,3840.24,26.75017
844,3782.55,3859.53,3870.74,3780.0,60.412459
845,3727.44,3782.55,3801.46,3668.6,163.988338
846,3670.0,3730.0,3747.48,3633.83,57.263991
847,3663.82,3670.0,3731.35,3653.95,29.913858
848,3673.65,3653.99,3709.98,3653.94,38.239676
849,3605.03,3673.65,3673.65,3592.62,80.117965
850,3630.0,3605.03,3660.0,3567.0,62.664498
851,3630.0,3641.0,3678.26,3616.78,51.281591
852,3627.12,3640.0,3678.25,3621.0,29.705927
853,3609.99,3632.03,3632.03,3572.86,31.214673
854,3647.29,3609.99,3647.3,3592.84,28.478131
855,3651.75,3647.29,3679.28,3641.66,40.250495
856,3617.24,3651.75,3669.35,3615.11,21.914913
857,3697.51,3617.24,3697.51,3617.24,41.070284
858,3732.46,3693.01,3750.0,3677.35,59.799781
859,3713.43,3720.0,3732.97,3681.17,24.055906
860,3731.54,3713.42,3740.0,3698.38,29.296998
861,3658.46,3740.0,3740.0,3658.46,26.521383
862,3647.7,3658.46,3669.0,3625.75,27.052146
863,3606.95,3650.0,3654.0,3600.0,29.545325
864,3572.85,3620.23,3620.23,3572.85,42.019982
865,3539.97,3577.84,3602.0,3522.22,53.342785
866,3592.12,3528.36,3599.99,3520.0,35.734235
867,3566.11,3599.9,3599.9,3547.91,24.99218
868,3596.49,3566.11,3645.99,3550.07,52.531693
869,3514.07,3596.49,3617.68,3505.55,66.616525
870,3550.0,3527.97,3572.14,3514.08,26.597203
871,3557.01,3569.95,3569.97,3520.0,32.220407
872,3559.99,3557.01,3580.0,3545.54,24.302798
873,3590.0,3559.99,3590.0,3542.92,26.380499
874,3607.21,3590.0,3626.24,3574.7,36.949368
875,3624.21,3607.21,3645.18,3574.93,39.707918
876,3597.2,3624.21,3644.25,3575.02,31.223594
877,3595.87,3590.83,3630.77,3590.0,18.361876
878,3599.72,3595.88,3615.06,3559.88,28.292509
879,3584.49,3599.72,3599.72,3542.91,27.797965
880,3620.0,3584.49,3620.0,3583.24,21.738351
881,3605.0,3620.0,3628.0,3600.9,17.957277
882,3677.35,3614.87,3679.8,3600.9,44.712046
883,3682.37,3677.34,3717.44,3666.67,43.220081
884,3692.75,3682.37,3717.44,3670.0,23.549702
885,3689.38,3696.0,3702.41,3669.5,17.727548
886,3734.61,3689.38,3738.0,3688.0,32.41415
887,3726.83,3719.01,3739.99,3704.41,28.913392
888,3770.01,3711.0,3780.0,3711.0,33.949606
889,3798.0,3779.0,3798.9,3755.01,30.365837
890,3768.01,3798.9,3817.19,3766.48,45.470515
891,3780.0,3779.3,3802.63,3719.56,37.268584
892,3770.01,3759.53,3796.8,3759.53,30.98933
893,3746.36,3770.01,3770.01,3717.57,34.097597
894,3750.24,3746.37,3760.39,3700.0,45.643045
895,3753.14,3769.99,3769.99,3741.11,30.025254
896,3734.61,3753.16,3769.99,3724.55,34.615947
897,3779.5,3734.6,3779.52,3734.53,36.553778
898,3779.65,3779.5,3785.57,3766.41,28.067166
899,3727.45,3780.0,3780.0,3725.01,24.24036
900,3731.58,3725.01,3763.52,3718.12,20.684115
901,3780.0,3731.58,3790.0,3731.58,34.498636
902,3749.7,3779.54,3789.99,3749.7,21.818247
903,3767.47,3749.7,3777.39,3731.54,38.209298
904,3764.49,3767.46,3779.99,3731.88,24.096446
905,3782.9,3764.49,3786.07,3764.47,29.144169
906,3672.66,3782.9,3783.99,3650.84,84.296863
907,3687.62,3672.66,3703.07,3650.82,41.830785
908,3635.27,3691.45,3718.85,3635.27,32.098055
909,3669.0,3635.27,3669.0,3622.76,25.367053
910,3641.75,3668.0,3675.67,3641.72,18.991177
911,3663.68,3660.0,3675.67,3627.19,27.493779
912,3647.26,3669.0,3698.31,3636.51,33.047061
913,3683.36,3647.26,3698.4,3637.82,26.1419
914,3674.65,3674.22,3697.99,3674.21,27.127829
915,3716.0,3674.65,3730.0,3674.65,40.318132
916,3676.01,3716.0,3728.0,3675.66,26.982934
917,3691.31,3676.01,3723.44,3675.65,30.365634
918,3690.0,3707.89,3707.9,3680.0,21.448071
919,3675.62,3690.0,3700.0,3675.6,10.411817
920,3648.84,3675.62,3687.37,3624.38,39.739787
921,3687.36,3672.04,3687.37,3648.84,21.858917
922,3653.76,3665.68,3707.94,3650.7,30.976364
923,3670.0,3653.76,3670.0,3653.69,1.981651
924,3670.01,3670.0,3680.0,3654.15,1.156323
925,3660.02,3670.01,3689.99,3660.0,6.734098
926,3656.69,3660.02,3677.92,3653.69,20.559951
927,3669.66,3656.69,3682.47,3655.0,18.333495
928,3742.07,3669.66,3772.0,3669.66,72.62708
929,3751.0,3742.07,3767.53,3735.0,31.721608
930,3797.01,3750.01,3815.74,3750.0,76.007433
931,3777.0,3797.01,3815.74,3770.0,12.444716
932,3768.0,3770.0,3793.19,3752.0,29.412858
933,3780.6,3768.0,3793.55,3762.97,24.617295
934,3764.0,3789.5,3793.56,3750.01,32.929118
935,3760.47,3753.01,3780.0,3747.94,18.30329
936,3800.0,3760.47,3803.77,3753.0,14.194657
937,3781.05,3800.0,3807.53,3770.0,23.327933
938,3791.99,3781.05,3807.52,3770.0,21.560012
939,3779.0,3792.04,3800.0,3779.0,23.443867
940,3937.75,3779.0,3945.0,3779.0,69.700028
941,3910.01,3937.84,3937.84,3880.0,50.683608
942,3910.0,3915.01,3979.87,3890.0,51.175209
943,3892.31,3890.0,3925.74,3887.8,21.030755
944,3906.19,3892.31,3925.75,3888.22,27.3496
945,3930.36,3903.0,3939.5,3900.01,9.508511
946,3939.0,3930.36,3963.0,3920.17,18.180879
947,3941.05,3939.0,3961.43,3939.0,17.725558
948,3920.22,3950.0,3957.47,3920.22,16.080887
949,3920.75,3920.22,3940.0,3904.19,27.076365
950,3949.0,3928.0,3949.0,3918.54,25.450772
951,3931.02,3949.0,3954.5,3928.18,24.763938
952,3953.01,3940.0,3959.56,3930.01,20.976383
953,3896.02,3953.0,3959.56,3886.67,51.805981
954,3910.0,3896.02,3937.19,3880.0,37.423918
955,3851.0,3920.0,3920.0,3850.05,49.35744
956,3870.0,3865.0,3890.0,3851.0,24.408198
957,3925.0,3880.0,3940.0,3870.0,16.113556
958,3913.0,3925.0,3937.98,3888.28,27.047887
959,3892.61,3910.0,3926.0,3888.28,20.484093
960,3937.0,3892.61,3944.95,3892.61,20.493043
961,3949.45,3937.0,3949.92,3928.34,7.023322
962,3941.0,3950.0,3976.99,3930.01,16.436936
963,3928.33,3941.0,3950.0,3928.33,7.753444
964,3910.29,3928.33,3954.98,3910.03,14.964101
965,3920.0,3948.91,3949.84,3892.51,14.646351
966,3897.0,3925.0,3939.99,3890.98,19.759207
967,3891.03,3897.0,3927.18,3890.98,5.849266
968,3900.0,3891.03,3920.0,3890.98,4.76465
969,3906.13,3900.02,3925.0,3900.02,9.714594
970,3888.7,3911.06,3927.0,3880.0,21.745861
971,3930.0,3918.99,3935.0,3888.69,14.486476
972,3904.97,3929.0,3934.9,3888.67,44.324532
973,3882.35,3892.26,3910.0,3882.35,26.934038
974,3901.0,3882.35,3910.0,3872.81,10.577018
975,3920.0,3901.0,3927.17,3901.0,14.719172
976,3910.01,3920.0,3934.9,3900.0,16.261607
977,3947.0,3925.04,3973.0,3910.02,26.346259
978,3940.0,3931.0,3964.99,3930.0,9.980765
979,3945.0,3940.0,3960.0,3930.0,8.584179
980,3950.0,3950.0,3960.0,3930.0,11.937862
981,3968.0,3950.0,3968.0,3932.0,15.759868
982,3937.51,3952.1,3969.0,3931.0,16.881424
983,3970.0,3937.51,3970.0,3937.01,10.083328
984,4075.43,3970.0,4075.43,3970.0,62.36269
985,4073.0,4065.0,4099.95,4050.0,75.179668
986,4096.63,4072.2,4099.95,4072.2,27.977291
987,4055.0,4092.0,4095.0,4053.4,19.616138
988,4097.0,4055.0,4100.0,4055.0,49.780526
989,4090.0,4091.0,4119.0,4068.0,50.985344
990,4110.0,4099.8,4119.0,4075.05,35.753076
991,4095.0,4110.01,4117.99,4088.0,14.770989
992,4156.5,4095.0,4186.96,4092.1,63.182672
993,4190.0,4180.0,4200.0,4134.0,21.699442
994,4195.0,4189.0,4200.0,4164.0,9.75011
995,4207.54,4176.1,4207.54,4152.01,15.193102
996,4207.95,4208.02,4249.94,4181.72,23.777508
997,4193.0,4186.0,4233.05,4185.1,17.010928
998,4152.02,4193.0,4219.99,4152.02,39.965421
999,4187.99,4180.0,4199.99,4160.0,19.111393
1000,4170.0,4178.0,4197.97,4148.99,41.008989
1001,4200.0,4150.01,4200.01,4140.01,35.261802
1002,4242.01,4200.0,4300.0,4185.0,41.160565
1003,4230.0,4242.01,4270.0,4200.01,26.294684
1004,4235.01,4239.99,4258.83,4200.02,20.139359
1005,4246.0,4255.0,4256.98,4223.95,38.237984
1006,4267.89,4247.0,4269.99,4246.0,26.957576
1007,4256.56,4269.0,4272.45,4230.0,26.068698
1008,4148.0,4256.56,4269.0,4136.0,48.851704
